image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
CAT_COW_DANGI_0021,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/e/e7/Konkani_Lokotsav_2017_Konkani_Wikipedia_Stall_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Konkani Lokotsav 2017 Konkani Wikipedia Stall 01.jpg,cattle/cow_dangi/cow_dangi_0021.jpg,6a5e281b810b462c07d6573c91e979b290619e86d3be83cddcd6ef2875968dbe,6016,3384,MPO,valid,original,original,verified
CAT_COW_DANGI_0022,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/4/41/Konkani_Lokotsav_2017_Konkani_Wikipedia_Stall_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Konkani Lokotsav 2017 Konkani Wikipedia Stall 02.jpg,cattle/cow_dangi/cow_dangi_0022.jpg,cc8efb0782358bd5e6f98d3a9386d7f097c2466d3c2807e90de23913f512325d,6016,3384,MPO,valid,original,original,verified
CAT_COW_DANGI_0023,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/e/e0/Kulturabkommen_Kanada_1976_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Kulturabkommen Kanada 1976 1.jpg,cattle/cow_dangi/cow_dangi_0023.jpg,a62f7642da6a0c3407febce4234c09eff839fdb2eadf31bb95166aaed2e07036,1236,1754,JPEG,valid,original,original,verified
CAT_COW_DANGI_0024,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/6/66/Kulturabkommen_Kanada_1976_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Kulturabkommen Kanada 1976 2.jpg,cattle/cow_dangi/cow_dangi_0024.jpg,c3e46887d6ff55153055cd981a5522c4b6df95400e609ff68fb44524f5c70e1d,1236,1754,JPEG,valid,original,original,verified
CAT_COW_DANGI_0025,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/0/08/Kulturabkommen_Kanada_1976_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Kulturabkommen Kanada 1976 3.jpg,cattle/cow_dangi/cow_dangi_0025.jpg,adb1f8ead9a5fc17cbf9314c6192167f7646cc8af67827f948e16c74158bbc0f,1236,1754,JPEG,valid,original,original,verified
CAT_COW_DANGI_0026,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/8/84/Leo_Tolstoy-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Leo Tolstoy-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0026.jpg,f4c80f22e034608f7f52f5599faee5ceaab63f08d98d5e8d6b5d930a452c0aca,294,413,PNG,valid,original,original,verified
CAT_COW_DANGI_0027,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/4/43/Lizard-Konkani_Vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Lizard-Konkani Vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0027.jpg,099aa75624c6196713470d6854e3b54febba3c221f005c2c657762cb1852e830,345,169,JPEG,valid,original,original,verified
CAT_COW_DANGI_0028,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/c/c1/Malviya%2C_Pandit_Madanmohan_-_Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,"File:Malviya, Pandit Madanmohan - Konkani Vishwakosh.png",cattle/cow_dangi/cow_dangi_0028.jpg,24908b943eabee3a7c5c644b6966dc658234e251cb0ed803b6313fa96e4d7faf,221,240,PNG,valid,original,original,verified
CAT_COW_DANGI_0029,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/1/17/Manoharbua_Shirgaonkar_-_Konkani_Vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Manoharbua Shirgaonkar - Konkani Vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0029.jpg,b684e8d8b9e1d410ded5424c1da69969fafd4b00fb87622d16eeee8adbc6693b,398,526,JPEG,valid,original,original,verified
CAT_COW_DANGI_0030,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/1/13/PR_Kanada%2C_%C4%8Desnek_medv%C4%9Bd%C3%AD.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:PR Kanada, česnek medvědí.jpg",cattle/cow_dangi/cow_dangi_0030.jpg,9af8c01858999b0b5d3c052475ede810b9364d87c5892e9c9052418b4fa74ffb,3968,2976,JPEG,valid,original,original,verified
CAT_COW_DANGI_0031,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/b/b9/PR_Kanada_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:PR Kanada (1).jpg,cattle/cow_dangi/cow_dangi_0031.jpg,b238cac0ec5bb9fd6455495f0f83a16e18e7b8ed5ac22ee299de1d0a048e2d3b,3968,2976,JPEG,valid,original,original,verified
CAT_COW_DANGI_0032,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/a/a0/PR_Kanada_%282%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:PR Kanada (2).jpg,cattle/cow_dangi/cow_dangi_0032.jpg,e85ea042e5fba7d0aa16c46544e9fcfc0ed9773cd102e2b48c8bdfe77524219c,3968,2976,JPEG,valid,original,original,verified
CAT_COW_DANGI_0033,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/2/24/Pablo_Picasso-Konkani_Vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Pablo Picasso-Konkani Vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0033.jpg,af611d734158639931ac9f811068ae10b7956e5087de1b9ff199fc26c940ac41,291,301,JPEG,valid,original,original,verified
CAT_COW_DANGI_0034,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/3/30/Pannalal_Patel_-_Konkani_Vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Pannalal Patel - Konkani Vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0034.jpg,56b51f4a3473234a7548300e134b0e761d0dd2472bae4217148fb903f26d3afc,476,530,JPEG,valid,original,original,verified
CAT_COW_DANGI_0035,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/a/ac/Portraits_of_Konkani_Muslim_women_in_Bombay%2C_1905.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,"File:Portraits of Konkani Muslim women in Bombay, 1905.png",cattle/cow_dangi/cow_dangi_0035.jpg,e5b04774061f7bf6d8c802f14b726a3b3addb381eb71314df5624eac4695db9d,640,654,PNG,valid,original,original,verified
CAT_COW_DANGI_0036,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/b/b3/Rain-konkani_vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Rain-konkani vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0036.jpg,fd2b55e7bd49ac009af8ba9c4b8c47d4461e7a301bd211af7cdb66224c21898d,680,445,JPEG,valid,original,original,verified
CAT_COW_DANGI_0037,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/6/6e/Sir_Jagdishchandra_Bose-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Sir Jagdishchandra Bose-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0037.jpg,db1167f0b611527f59e3731d3833e00ab477bfdac2751800a57743b67017db4a,228,265,PNG,valid,original,original,verified
CAT_COW_DANGI_0038,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/d/d8/Subashchandra_Bose_-_Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Subashchandra Bose - Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0038.jpg,ac335b7469bd5761c01bbc7171725a04112489653a402f35d7b33c995d6cfdb1,272,325,PNG,valid,original,original,verified
CAT_COW_DANGI_0039,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/f/fe/Television%2Ckonkani_vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,"File:Television,konkani vishwakosh.png",cattle/cow_dangi/cow_dangi_0039.jpg,f2b2280700180951d44709e6075f90336eaa10b6683ec5a1c77911901012ef3c,241,291,PNG,valid,original,original,verified
CAT_COW_DANGI_0040,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/5/50/Tokyo_Railway_Station-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Tokyo Railway Station-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0040.jpg,9fbf2abe82569dd802d287ddc01b82c065c11d853954c43c9230b1da16d8efbc,772,427,PNG,valid,original,original,verified
CAT_COW_DANGI_0041,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/3/3b/Tongue-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Tongue-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0041.jpg,9fc3d493691c82145d56debeea43881f2591f47ee8200e00cf7767c63d2976fb,247,373,PNG,valid,original,original,verified
CAT_COW_DANGI_0042,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/4/42/Uday_Shankar_-_Konkani_Vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Uday Shankar - Konkani Vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0042.jpg,7a4e16a13b6d97b87ba9efc70bcf6f1ac5104860942c2aea4a6010f37ef273b5,217,249,JPEG,valid,original,original,verified
CAT_COW_DANGI_0043,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/7/7a/William_Somerset_Maugham-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:William Somerset Maugham-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0043.jpg,b04c889c914b55f3afb586a789844e30401ab90e621ee7efbd405bf47f80b271,205,247,PNG,valid,original,original,verified
CAT_COW_DEONI_0004,cow_deoni,Deoni,cattle,https://upload.wikimedia.org/wikipedia/commons/e/e1/Syrian_National_Coalition_recognition.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Syrian National Coalition recognition.png,cattle/cow_deoni/cow_deoni_0004.jpg,49e41bb64d21b337c8748f2f3f452a5fe50759096003ba77f936e2fb5e0c3a15,800,411,PNG,valid,original,original,verified
CAT_COW_GAOLAO_0003,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/8/8e/Aguapanela_arvi_22824674.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY 4.0,2026-09-17,File:Aguapanela arvi 22824674.jpg,cattle/cow_gaolao/cow_gaolao_0003.jpg,8fe87f7293709316d56c67837efa5619ddb180713fe02a0a7a72fd71ee477907,2048,1365,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0004,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/9/96/Aguapanela_arvi_238194964.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Aguapanela arvi 238194964.jpg,cattle/cow_gaolao/cow_gaolao_0004.jpg,28dc88ed836ca5300a510870ba7b609ae65f37f2c507c962ae281b21b8d0ef86,2048,899,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0005,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/4/43/Aguapanela_arvi_238194979.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Aguapanela arvi 238194979.jpg,cattle/cow_gaolao/cow_gaolao_0005.jpg,32cc4644912abebffaf0e5ecc329f942402f7e49ddecef179dadc4a2ae07b53f,899,2048,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0006,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/2/24/Aguapanela_arvi_238194983.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Aguapanela arvi 238194983.jpg,cattle/cow_gaolao/cow_gaolao_0006.jpg,6761bd834bd01dec6223c2812bc07fff940ed233d8b995de0124c9265ba1e83d,2048,899,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0007,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/f/f9/Aguapanela_arvi_364271648.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY 4.0,2026-09-17,File:Aguapanela arvi 364271648.jpg,cattle/cow_gaolao/cow_gaolao_0007.jpg,9026dccd03526eeca04ac8f840e2e9693266faa81ea54488cc977cc59c530f9f,1536,2048,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0008,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/8/8b/Aguapanela_arvi_429159945.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Aguapanela arvi 429159945.jpg,cattle/cow_gaolao/cow_gaolao_0008.jpg,348daa9b78d53e9be07a09dacb79977eb7eae26004dc78a6f0e46f3131038cb4,1080,1920,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0009,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/e/eb/Aguapanela_arvi_88445603.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Aguapanela arvi 88445603.jpg,cattle/cow_gaolao/cow_gaolao_0009.jpg,49c7cc1f4a699c2c262a6ec52690c56c8ce66f7d2e1d05f662f0ceb21ee3d0f8,540,720,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0010,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/1/1a/Aguapanela_arvi_88445610.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Aguapanela arvi 88445610.jpg,cattle/cow_gaolao/cow_gaolao_0010.jpg,c12b663de2b2abeed6ccca6013420df0fbe616b13ee44f38449d2aa4b24cabf5,720,540,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0011,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/b/bb/Aguapanela_arvi_88445625.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Aguapanela arvi 88445625.jpg,cattle/cow_gaolao/cow_gaolao_0011.jpg,2fbe3af1b4dc2f4954e113fd6f9f3357e54ade56af6f50224637ec9d13b96e30,540,720,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0012,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/3/3f/Arvi-Grotenfelt.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Arvi-Grotenfelt.jpg,cattle/cow_gaolao/cow_gaolao_0012.jpg,95ce5cba852b2cc85ea3114fee5d4daf231c9ff84f056d9779ccb5faf87e3890,371,423,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0013,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/5/5f/Arvi_Aasmaa.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Aasmaa.jpg,cattle/cow_gaolao/cow_gaolao_0013.jpg,1be263ef64889c126664f32228a380682d178c9c99a5aabe4312fff03886261f,886,591,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0014,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/5/53/Arvi_Agios_Antonios_monastery.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Agios Antonios monastery.JPG,cattle/cow_gaolao/cow_gaolao_0014.jpg,4f32f07d01620a71d043aa2db16c2906f6a0b75fcd772eb93b7c6262b0e63209,3264,2448,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0015,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/7/75/Arvi_Agios_Antonios_monastery2.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Agios Antonios monastery2.JPG,cattle/cow_gaolao/cow_gaolao_0015.jpg,9115181095061f67b593711f78e11617d5b3d915027e4dad81dbb825de29b709,3264,2448,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0016,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/d/df/Arvi_Agios_Antonios_monastery_3.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Agios Antonios monastery 3.JPG,cattle/cow_gaolao/cow_gaolao_0016.jpg,8cc0f90837e50839675fd5ca7a34b001f575c0a14e27e61720a384df6b62c30e,3264,2448,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0017,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/5/5f/Arvi_Altm%C3%A4e_arhitekt_99.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Arvi Altmäe arhitekt 99.jpg,cattle/cow_gaolao/cow_gaolao_0017.jpg,73b885622e319bdb89823018e45522be518880cd2fd76f31f30b4b7d46436a29,2967,4448,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0018,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/d/d0/Arvi_Freiberg.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Freiberg.jpg,cattle/cow_gaolao/cow_gaolao_0018.jpg,3679ced235fb131ea767f5f37a94e2fa8444c5dcddd64f9b575f707223fc54d2,2592,3888,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0019,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/8/81/Arvi_Freiberg_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Freiberg 2010.jpg,cattle/cow_gaolao/cow_gaolao_0019.jpg,2d5757382ba79f201b601c4b88c42f3a7e13beab75c21112481c7377cb677697,2592,3888,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0020,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/b/bb/Arvi_Grotenfelt_Helsinki1930.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Arvi Grotenfelt Helsinki1930.jpg,cattle/cow_gaolao/cow_gaolao_0020.jpg,70df9bcb38347d565025c3463347221becb383b251f2ab62a3f24fd593d75e13,299,479,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0021,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/e/e5/Arvi_Hamburg%2C_insener%2C_Tallinna_Tehnika%C3%BClikool_13.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:Arvi Hamburg, insener, Tallinna Tehnikaülikool 13.jpg",cattle/cow_gaolao/cow_gaolao_0021.jpg,6f3a4de7eb3c33db5fcfc09a88a06027e4356761676f70560c623e3032f2589e,1691,2526,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0022,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/1/1e/Arvi_Karotam%2C_2013_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:Arvi Karotam, 2013 (cropped).jpg",cattle/cow_gaolao/cow_gaolao_0022.jpg,05ce84a0d32f493f91837db97547d0367848ba7a4462c65136ebb9c7a48e4f6d,894,1264,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0023,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/4/44/Arvi_Kivimaa_by_Ollila.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Arvi Kivimaa by Ollila.jpg,cattle/cow_gaolao/cow_gaolao_0023.jpg,9898e709e1220c65a178e58cd039361a4cd8fc3a110cd270f2e8d51d247afd10,636,803,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0024,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/e/e3/Arvi_Lind%2C_Ville_Pernaa%2C_Matti_R%C3%B6nk%C3%A4_I9208_C.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,"File:Arvi Lind, Ville Pernaa, Matti Rönkä I9208 C.JPG",cattle/cow_gaolao/cow_gaolao_0024.jpg,bccc374004e5ee9a36e27956d3af6add187fa3964c95db8e037adfd04bd196bc,2809,1873,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0025,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/2/27/Arvi_Lind_I9175_C.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Lind I9175 C.JPG,cattle/cow_gaolao/cow_gaolao_0025.jpg,a55eae3210c8c750d6a982be9f3b0113f0fbc9ce5e6565df9e4178e56b9e8e1c,1590,2278,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0026,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/b/ba/Arvi_Lind_I9209_C.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Arvi Lind I9209 C.JPG,cattle/cow_gaolao/cow_gaolao_0026.jpg,4157aed2ddda09bbfeca5f8fcee6d7764bdaa397c1a153358a1ac4d510966e62,1149,1653,JPEG,valid,original,original,verified
CAT_COW_GAOLAO_0027,cow_gaolao,Gaolao,cattle,https://upload.wikimedia.org/wikipedia/commons/7/7d/Arvi_Martian_Crater.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Arvi Martian Crater.png,cattle/cow_gaolao/cow_gaolao_0027.jpg,aaf34d899d4e244a6f1c35f16cb6c48d313f99b675bcb0e86e2ead9b9627ac4c,802,590,PNG,valid,original,original,verified
